2.5228 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
29.4979 	EXP 	Created textFBNum = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='textFBNum', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
29.8596 	EXP 	Created NumEndPrac = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='pic/NumEndPrac.PNG', interpolate=True, mask=None, maskParams=None, name='NumEndPrac', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1.33, 1.  ]), texRes=128.0, units='height', win=Window(...))
29.9012 	EXP 	Created frame3 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='frame.png', interpolate=True, mask=None, maskParams=None, name='frame3', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1.2, 1.2]), texRes=128.0, units='height', win=Window(...))
29.9412 	EXP 	Created frame = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='frame.png', interpolate=True, mask=None, maskParams=None, name='frame', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1.2, 1.2]), texRes=128.0, units='height', win=Window(...))
29.9426 	EXP 	Created stimulus = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='stimulus', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
30.3782 	EXP 	Created NumRest = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='pic/NumRest.PNG', interpolate=True, mask=None, maskParams=None, name='NumRest', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1.33, 1.  ]), texRes=128.0, units='height', win=Window(...))
30.4288 	EXP 	Created frame = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='frame.png', interpolate=True, mask=None, maskParams=None, name='frame', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1.2, 1.2]), texRes=128.0, units='height', win=Window(...))
30.4300 	EXP 	Created stimulus = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='stimulus', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
30.8027 	EXP 	Created AffInsr_P = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='pic/AffInstr.png', interpolate=True, mask=None, maskParams=None, name='AffInsr_P', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1.33, 1.  ]), texRes=128.0, units='height', win=Window(...))
30.9724 	EXP 	Created text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text', opacity=1, ori=0.6, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
30.9738 	EXP 	Created blank = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='blank', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
30.9769 	EXP 	Created flanker_p = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='flanker_p', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([0.8, 0.8]), texRes=128.0, units='height', win=Window(...))
30.9798 	EXP 	Created target_p = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='target_p', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([0.8, 0.8]), texRes=128.0, units='height', win=Window(...))
30.9810 	EXP 	Created AffWord = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='AffWord', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
31.2325 	EXP 	Created endPracA_p = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='pic/AffEndPrac.PNG', interpolate=True, mask=None, maskParams=None, name='endPracA_p', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1.33, 1.  ]), texRes=128.0, units='height', win=Window(...))
31.2350 	EXP 	Created text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text', opacity=1, ori=0.6, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
31.2365 	EXP 	Created blank = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='blank', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
31.2396 	EXP 	Created flanker_p = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='flanker_p', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([0.8, 0.8]), texRes=128.0, units='height', win=Window(...))
31.2426 	EXP 	Created target_p = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='target_p', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([0.8, 0.8]), texRes=128.0, units='height', win=Window(...))
31.2438 	EXP 	Created AffWord = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='AffWord', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
31.2468 	EXP 	Created AffRest = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='AffRest', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1.33, 1.  ]), texRes=128.0, units='height', win=Window(...))
31.3260 	EXP 	GeneInstr_p: autoDraw = True
42.7125 	EXP 	Created sequence: sequential, trialTypes=1, nReps=99, seed=None
42.7149 	EXP 	New trial (rep=0, index=0): None
42.7293 	EXP 	GeneInstr_p: autoDraw = False
42.7293 	EXP 	Numinstr_p: autoDraw = True
42.7375 	DATA 	Keypress: space
74.3157 	EXP 	Imported NumPractise.xlsx as conditions, 20 conditions, 6 params
74.3163 	EXP 	Created sequence: sequential, trialTypes=20, nReps=1, seed=None
74.3169 	EXP 	New trial (rep=0, index=0): {'target': '2A', '反应类型': 1, '条件': 1, 'truetarget': 'A', 'CorAns': 'a', 'Position': [0.2, 0.2]}
74.3321 	EXP 	Numinstr_p: autoDraw = False
74.3321 	EXP 	stimulus: pos = array([0.2, 0.2])
74.3321 	EXP 	stimulus: text = '2A'
74.3321 	EXP 	frame: autoDraw = True
74.3350 	DATA 	Keypress: space
74.8239 	EXP 	stimulus: autoDraw = True
75.1968 	DATA 	Mouse: Left button down, pos=(960,540)
75.4154 	DATA 	Mouse:  Left button up, pos=(960,540)
76.4955 	EXP 	frame: autoDraw = False
76.4955 	EXP 	stimulus: autoDraw = False
76.4955 	EXP 	textFBNum: pos = array([0.2, 0.2])
76.4955 	EXP 	textFBNum: text = '√'
76.4955 	EXP 	frame2: autoDraw = True
76.4955 	EXP 	textFBNum: autoDraw = True
76.5009 	DATA 	Keypress: a
76.9952 	EXP 	New trial (rep=0, index=1): {'target': 'A9', '反应类型': 1, '条件': 2, 'truetarget': 'A', 'CorAns': 'a', 'Position': [-0.2, 0.2]}
77.0092 	EXP 	frame2: autoDraw = False
77.0092 	EXP 	textFBNum: autoDraw = False
77.0092 	EXP 	frame2: autoDraw = False
77.0092 	EXP 	textFBNum: autoDraw = False
77.0092 	EXP 	stimulus: pos = array([-0.2,  0.2])
77.0092 	EXP 	stimulus: text = 'A9'
77.0092 	EXP 	frame: autoDraw = True
77.4927 	EXP 	stimulus: autoDraw = True
78.2094 	EXP 	frame: autoDraw = False
78.2094 	EXP 	stimulus: autoDraw = False
78.2094 	EXP 	textFBNum: pos = array([-0.2,  0.2])
78.2094 	EXP 	textFBNum: text = '√'
78.2094 	EXP 	frame2: autoDraw = True
78.2094 	EXP 	textFBNum: autoDraw = True
78.2138 	DATA 	Keypress: a
78.6948 	EXP 	New trial (rep=0, index=2): {'target': '7e', '反应类型': 2, '条件': 1, 'truetarget': 7.0, 'CorAns': 'a', 'Position': [-0.2, -0.2]}
78.7097 	EXP 	frame2: autoDraw = False
78.7097 	EXP 	textFBNum: autoDraw = False
78.7097 	EXP 	frame2: autoDraw = False
78.7097 	EXP 	textFBNum: autoDraw = False
78.7097 	EXP 	stimulus: pos = array([-0.2, -0.2])
78.7097 	EXP 	stimulus: text = '7e'
78.7097 	EXP 	frame: autoDraw = True
79.1925 	EXP 	stimulus: autoDraw = True
82.5760 	EXP 	frame: autoDraw = False
82.5760 	EXP 	stimulus: autoDraw = False
82.5760 	EXP 	textFBNum: pos = array([-0.2, -0.2])
82.5760 	EXP 	textFBNum: text = '√'
82.5760 	EXP 	frame2: autoDraw = True
82.5760 	EXP 	textFBNum: autoDraw = True
82.5797 	DATA 	Keypress: a
83.0611 	EXP 	New trial (rep=0, index=3): {'target': '9H', '反应类型': 2, '条件': 2, 'truetarget': 9.0, 'CorAns': 'a', 'Position': [0.2, -0.2]}
83.0748 	EXP 	frame2: autoDraw = False
83.0748 	EXP 	textFBNum: autoDraw = False
83.0748 	EXP 	frame2: autoDraw = False
83.0748 	EXP 	textFBNum: autoDraw = False
83.0748 	EXP 	stimulus: pos = array([ 0.2, -0.2])
83.0748 	EXP 	stimulus: text = '9H'
83.0748 	EXP 	frame: autoDraw = True
83.5592 	EXP 	stimulus: autoDraw = True
84.8185 	DATA 	Keypress: a
84.8259 	EXP 	frame: autoDraw = False
84.8259 	EXP 	stimulus: autoDraw = False
84.8259 	EXP 	textFBNum: pos = array([ 0.2, -0.2])
84.8259 	EXP 	textFBNum: text = '√'
84.8259 	EXP 	frame2: autoDraw = True
84.8259 	EXP 	textFBNum: autoDraw = True
85.3117 	EXP 	New trial (rep=0, index=4): {'target': 'h4', '反应类型': 1, '条件': 1, 'truetarget': 'h', 'CorAns': 'l', 'Position': [0.2, 0.2]}
85.3256 	EXP 	frame2: autoDraw = False
85.3256 	EXP 	textFBNum: autoDraw = False
85.3256 	EXP 	frame2: autoDraw = False
85.3256 	EXP 	textFBNum: autoDraw = False
85.3256 	EXP 	stimulus: pos = array([0.2, 0.2])
85.3256 	EXP 	stimulus: text = 'h4'
85.3256 	EXP 	frame: autoDraw = True
85.8092 	EXP 	stimulus: autoDraw = True
87.1481 	DATA 	Mouse: Left button down, pos=(971,546)
87.3656 	DATA 	Mouse:  Left button up, pos=(971,546)
87.5258 	EXP 	frame: autoDraw = False
87.5258 	EXP 	stimulus: autoDraw = False
87.5258 	EXP 	textFBNum: pos = array([0.2, 0.2])
87.5258 	EXP 	textFBNum: text = '√'
87.5258 	EXP 	frame2: autoDraw = True
87.5258 	EXP 	textFBNum: autoDraw = True
87.5302 	DATA 	Keypress: l
88.0118 	EXP 	New trial (rep=0, index=5): {'target': '4H', '反应类型': 1, '条件': 2, 'truetarget': 'H', 'CorAns': 'a', 'Position': [-0.2, 0.2]}
88.0261 	EXP 	frame2: autoDraw = False
88.0261 	EXP 	textFBNum: autoDraw = False
88.0261 	EXP 	frame2: autoDraw = False
88.0261 	EXP 	textFBNum: autoDraw = False
88.0261 	EXP 	stimulus: pos = array([-0.2,  0.2])
88.0261 	EXP 	stimulus: text = '4H'
88.0261 	EXP 	frame: autoDraw = True
88.5094 	EXP 	stimulus: autoDraw = True
89.3660 	DATA 	Keypress: a
89.3757 	EXP 	frame: autoDraw = False
89.3757 	EXP 	stimulus: autoDraw = False
89.3757 	EXP 	textFBNum: pos = array([-0.2,  0.2])
89.3757 	EXP 	textFBNum: text = '√'
89.3757 	EXP 	frame2: autoDraw = True
89.3757 	EXP 	textFBNum: autoDraw = True
89.8607 	EXP 	New trial (rep=0, index=6): {'target': 'F8', '反应类型': 2, '条件': 1, 'truetarget': 8.0, 'CorAns': 'l', 'Position': [-0.2, -0.2]}
89.8756 	EXP 	frame2: autoDraw = False
89.8756 	EXP 	textFBNum: autoDraw = False
89.8756 	EXP 	frame2: autoDraw = False
89.8756 	EXP 	textFBNum: autoDraw = False
89.8756 	EXP 	stimulus: pos = array([-0.2, -0.2])
89.8756 	EXP 	stimulus: text = 'F8'
89.8756 	EXP 	frame: autoDraw = True
90.3589 	EXP 	stimulus: autoDraw = True
91.6093 	EXP 	frame: autoDraw = False
91.6093 	EXP 	stimulus: autoDraw = False
91.6093 	EXP 	textFBNum: pos = array([-0.2, -0.2])
91.6093 	EXP 	textFBNum: text = '√'
91.6093 	EXP 	frame2: autoDraw = True
91.6093 	EXP 	textFBNum: autoDraw = True
91.6136 	DATA 	Keypress: l
92.0951 	EXP 	New trial (rep=0, index=7): {'target': 'h7', '反应类型': 2, '条件': 2, 'truetarget': 7.0, 'CorAns': 'a', 'Position': [0.2, -0.2]}
92.1091 	EXP 	frame2: autoDraw = False
92.1091 	EXP 	textFBNum: autoDraw = False
92.1091 	EXP 	frame2: autoDraw = False
92.1091 	EXP 	textFBNum: autoDraw = False
92.1091 	EXP 	stimulus: pos = array([ 0.2, -0.2])
92.1091 	EXP 	stimulus: text = 'h7'
92.1091 	EXP 	frame: autoDraw = True
92.5927 	EXP 	stimulus: autoDraw = True
93.4926 	EXP 	frame: autoDraw = False
93.4926 	EXP 	stimulus: autoDraw = False
93.4926 	EXP 	textFBNum: pos = array([ 0.2, -0.2])
93.4926 	EXP 	textFBNum: text = '√'
93.4926 	EXP 	frame2: autoDraw = True
93.4926 	EXP 	textFBNum: autoDraw = True
93.4973 	DATA 	Keypress: a
93.9784 	EXP 	New trial (rep=0, index=8): {'target': '5e', '反应类型': 1, '条件': 1, 'truetarget': 'e', 'CorAns': 'l', 'Position': [0.2, 0.2]}
93.9923 	EXP 	frame2: autoDraw = False
93.9923 	EXP 	textFBNum: autoDraw = False
93.9923 	EXP 	frame2: autoDraw = False
93.9923 	EXP 	textFBNum: autoDraw = False
93.9923 	EXP 	stimulus: pos = array([0.2, 0.2])
93.9923 	EXP 	stimulus: text = '5e'
93.9923 	EXP 	frame: autoDraw = True
94.4747 	EXP 	stimulus: autoDraw = True
96.7260 	EXP 	frame: autoDraw = False
96.7260 	EXP 	stimulus: autoDraw = False
96.7260 	EXP 	textFBNum: pos = array([0.2, 0.2])
96.7260 	EXP 	textFBNum: text = '√'
96.7260 	EXP 	frame2: autoDraw = True
96.7260 	EXP 	textFBNum: autoDraw = True
96.7299 	DATA 	Keypress: l
97.2118 	EXP 	New trial (rep=0, index=9): {'target': 'e8', '反应类型': 1, '条件': 2, 'truetarget': 'e', 'CorAns': 'l', 'Position': [-0.2, 0.2]}
97.2258 	EXP 	frame2: autoDraw = False
97.2258 	EXP 	textFBNum: autoDraw = False
97.2258 	EXP 	frame2: autoDraw = False
97.2258 	EXP 	textFBNum: autoDraw = False
97.2258 	EXP 	stimulus: pos = array([-0.2,  0.2])
97.2258 	EXP 	stimulus: text = 'e8'
97.2258 	EXP 	frame: autoDraw = True
97.7095 	EXP 	stimulus: autoDraw = True
98.9256 	EXP 	frame: autoDraw = False
98.9256 	EXP 	stimulus: autoDraw = False
98.9256 	EXP 	textFBNum: pos = array([-0.2,  0.2])
98.9256 	EXP 	textFBNum: text = '√'
98.9256 	EXP 	frame2: autoDraw = True
98.9256 	EXP 	textFBNum: autoDraw = True
98.9286 	DATA 	Keypress: l
99.4116 	EXP 	New trial (rep=0, index=10): {'target': '4E', '反应类型': 2, '条件': 1, 'truetarget': 4.0, 'CorAns': 'l', 'Position': [-0.2, -0.2]}
99.4258 	EXP 	frame2: autoDraw = False
99.4258 	EXP 	textFBNum: autoDraw = False
99.4258 	EXP 	frame2: autoDraw = False
99.4258 	EXP 	textFBNum: autoDraw = False
99.4258 	EXP 	stimulus: pos = array([-0.2, -0.2])
99.4258 	EXP 	stimulus: text = '4E'
99.4258 	EXP 	frame: autoDraw = True
99.9090 	EXP 	stimulus: autoDraw = True
101.0620 	EXP 	frame: autoDraw = False
101.0620 	EXP 	stimulus: autoDraw = False
101.0620 	EXP 	textFBNum: pos = array([-0.2, -0.2])
101.0620 	EXP 	textFBNum: text = '×'
101.0620 	EXP 	frame2: autoDraw = True
101.0620 	EXP 	textFBNum: autoDraw = True
101.0655 	DATA 	Keypress: a
101.5616 	EXP 	New trial (rep=0, index=11): {'target': '5H', '反应类型': 2, '条件': 2, 'truetarget': 5.0, 'CorAns': 'a', 'Position': [0.2, -0.2]}
101.5759 	EXP 	frame2: autoDraw = False
101.5759 	EXP 	textFBNum: autoDraw = False
101.5759 	EXP 	frame2: autoDraw = False
101.5759 	EXP 	textFBNum: autoDraw = False
101.5759 	EXP 	stimulus: pos = array([ 0.2, -0.2])
101.5759 	EXP 	stimulus: text = '5H'
101.5759 	EXP 	frame: autoDraw = True
102.0592 	EXP 	stimulus: autoDraw = True
103.8194 	DATA 	Keypress: a
103.8258 	EXP 	frame: autoDraw = False
103.8258 	EXP 	stimulus: autoDraw = False
103.8258 	EXP 	textFBNum: pos = array([ 0.2, -0.2])
103.8258 	EXP 	textFBNum: text = '√'
103.8258 	EXP 	frame2: autoDraw = True
103.8258 	EXP 	textFBNum: autoDraw = True
104.3110 	EXP 	New trial (rep=0, index=12): {'target': '9E', '反应类型': 1, '条件': 1, 'truetarget': 'E', 'CorAns': 'a', 'Position': [0.2, 0.2]}
104.3259 	EXP 	frame2: autoDraw = False
104.3259 	EXP 	textFBNum: autoDraw = False
104.3259 	EXP 	frame2: autoDraw = False
104.3259 	EXP 	textFBNum: autoDraw = False
104.3259 	EXP 	stimulus: pos = array([0.2, 0.2])
104.3259 	EXP 	stimulus: text = '9E'
104.3259 	EXP 	frame: autoDraw = True
104.8092 	EXP 	stimulus: autoDraw = True
106.3425 	EXP 	frame: autoDraw = False
106.3425 	EXP 	stimulus: autoDraw = False
106.3425 	EXP 	textFBNum: pos = array([0.2, 0.2])
106.3425 	EXP 	textFBNum: text = '√'
106.3425 	EXP 	frame2: autoDraw = True
106.3425 	EXP 	textFBNum: autoDraw = True
106.3468 	DATA 	Keypress: a
106.8278 	EXP 	New trial (rep=0, index=13): {'target': 'h9', '反应类型': 1, '条件': 2, 'truetarget': 'h', 'CorAns': 'l', 'Position': [-0.2, 0.2]}
106.8425 	EXP 	frame2: autoDraw = False
106.8425 	EXP 	textFBNum: autoDraw = False
106.8425 	EXP 	frame2: autoDraw = False
106.8425 	EXP 	textFBNum: autoDraw = False
106.8425 	EXP 	stimulus: pos = array([-0.2,  0.2])
106.8425 	EXP 	stimulus: text = 'h9'
106.8425 	EXP 	frame: autoDraw = True
107.3260 	EXP 	stimulus: autoDraw = True
108.0747 	EXP 	frame: autoDraw = False
108.0747 	EXP 	stimulus: autoDraw = False
108.0747 	EXP 	textFBNum: pos = array([-0.2,  0.2])
108.0747 	EXP 	textFBNum: text = '√'
108.0747 	EXP 	frame2: autoDraw = True
108.0747 	EXP 	textFBNum: autoDraw = True
108.0785 	DATA 	Keypress: l
108.5624 	EXP 	New trial (rep=0, index=14): {'target': '2a', '反应类型': 2, '条件': 1, 'truetarget': 2.0, 'CorAns': 'l', 'Position': [-0.2, -0.2]}
108.5853 	EXP 	frame2: autoDraw = False
108.5853 	EXP 	textFBNum: autoDraw = False
108.5853 	EXP 	frame2: autoDraw = False
108.5853 	EXP 	textFBNum: autoDraw = False
108.5853 	EXP 	stimulus: pos = array([-0.2, -0.2])
108.5853 	EXP 	stimulus: text = '2a'
108.5853 	EXP 	frame: autoDraw = True
109.0591 	EXP 	stimulus: autoDraw = True
110.9327 	DATA 	Keypress: l
110.9427 	EXP 	frame: autoDraw = False
110.9427 	EXP 	stimulus: autoDraw = False
110.9427 	EXP 	textFBNum: pos = array([-0.2, -0.2])
110.9427 	EXP 	textFBNum: text = '√'
110.9427 	EXP 	frame2: autoDraw = True
